date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:39:42	33014/33014	---M--	200	added ('OK')	image/jpeg	date:Wed,%2021%20Oct%202015%2000:11:28%20GMT	https://images-na.ssl-images-amazon.com/images/I/81BCN4TEG8L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81BCN4TEG8L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:43	475599/475599	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:43%20GMT	https://www.amazon.com/b?node=18505469011&pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bc073.html	(from https://www.amazon.com/)
15:39:43	1207/1207	---M--	200	added ('OK')	image/jpeg	date:Fri,%2026%20Apr%202019%2016:33:46%20GMT	https://images-na.ssl-images-amazon.com/images/I/31fjssdoZLL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/31fjssdoZLL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:45	7813/7813	---M--	200	added ('OK')	image/jpeg	date:Tue,%2027%20Dec%202016%2016:47:53%20GMT	https://images-na.ssl-images-amazon.com/images/I/813X5k987TL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/813X5k987TL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:46	3880/3880	---M--	200	added ('OK')	image/jpeg	date:Mon,%2001%20Aug%202016%2009:56:51%20GMT	https://images-na.ssl-images-amazon.com/images/I/71s6BRnLADL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71s6BRnLADL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:46	1079879/1079879	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:44%20GMT	https://www.amazon.com/Apple-Lightning-Headphone-Jack-Adapter/dp/B01LXJFMGF?pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Apple-Lightning-Headphone-Jack-Adapter/dp/B01LXJFMGF02fc.html	(from https://www.amazon.com/)
15:39:48	2790/2790	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20Jan%202018%2007:36:58%20GMT	https://images-na.ssl-images-amazon.com/images/I/510yp4Dw5pL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/510yp4Dw5pL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:49	1444486/1444486	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:45%20GMT	https://www.amazon.com/Garmin-Forerunner-Running-Watch-Black/dp/B0160BC1FO?pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Garmin-Forerunner-Running-Watch-Black/dp/B0160BC1FO02fc.html	(from https://www.amazon.com/)
15:39:49	5382/5382	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Dec%202018%2011:10:14%20GMT	https://images-na.ssl-images-amazon.com/images/I/31QaNDY2Y5L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/31QaNDY2Y5L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:02	1422520/1422520	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:46%20GMT	https://www.amazon.com/AmazonBasics-Braided-Lightning-Certified-Charger/dp/B01F9RH0R4?pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/AmazonBasics-Braided-Lightning-Certified-Charger/dp/B01F9RH0R402fc.html	(from https://www.amazon.com/)
15:40:02	1368815/1368815	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:48%20GMT	https://www.amazon.com/Light-Switch-enabled-Google-Assistant/dp/B00DGEGJ02?pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Light-Switch-enabled-Google-Assistant/dp/B00DGEGJ0202fc.html	(from https://www.amazon.com/)
15:40:03	929316/929316	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:49%20GMT	https://www.amazon.com/Apple-MQUE2AM-A-Lightning-Cable/dp/B07CPS16L4?pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Apple-MQUE2AM-A-Lightning-Cable/dp/B07CPS16L402fc.html	(from https://www.amazon.com/)
15:40:03	1259724/1259724	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:50%20GMT	https://www.amazon.com/Tram-1410-Discone-Scanner-Antenna/dp/B00QVPGKHU?pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Tram-1410-Discone-Scanner-Antenna/dp/B00QVPGKHU02fc.html	(from https://www.amazon.com/)
15:40:04	4448/4448	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20Jul%202019%2004:05:57%20GMT	https://images-na.ssl-images-amazon.com/images/I/71thpsLVv0L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71thpsLVv0L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:05	5820/5820	---M--	200	added ('OK')	image/jpeg	date:Sun,%2023%20Dec%202018%2012:34:41%20GMT	https://images-na.ssl-images-amazon.com/images/I/61S952n4FLL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61S952n4FLL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:05	23172/23172	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Mar%202018%2021:31:08%20GMT	https://images-na.ssl-images-amazon.com/images/I/61GcJ2DDvIL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61GcJ2DDvIL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:05	20450/20450	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Nov%202017%2013:30:10%20GMT	https://images-na.ssl-images-amazon.com/images/I/718NVofDrCL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/718NVofDrCL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:06	9882/9882	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20Jun%202016%2023:47:58%20GMT	https://images-na.ssl-images-amazon.com/images/I/51YzPFXbw6L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/51YzPFXbw6L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:07	7583/7583	---M--	200	added ('OK')	image/jpeg	date:Tue,%2019%20Feb%202019%2013:14:16%20GMT	https://images-na.ssl-images-amazon.com/images/I/610V8Uwd42L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/610V8Uwd42L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:07	20358/20358	---M--	200	added ('OK')	image/jpeg	date:Sat,%2011%20Oct%202014%2004:05:13%20GMT	https://images-na.ssl-images-amazon.com/images/I/61YgiRtCxxL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61YgiRtCxxL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:07	11064/11064	---M--	200	added ('OK')	image/jpeg	date:Thu,%2031%20Jan%202019%2015:44:50%20GMT	https://images-na.ssl-images-amazon.com/images/I/51pUYchnV8L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/51pUYchnV8L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:07	14356/14356	---M--	200	added ('OK')	image/jpeg	date:Wed,%2014%20Nov%202018%2016:18:51%20GMT	https://images-na.ssl-images-amazon.com/images/I/515RyTxSGkL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/515RyTxSGkL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:08	22603/22603	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Dec%202018%2020:44:48%20GMT	https://images-na.ssl-images-amazon.com/images/I/81f1tEwHDdL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81f1tEwHDdL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:08	1367267/1367267	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:05%20GMT	https://www.amazon.com/Compatible-iPhone-Clear-Anti-Scratch-Absorption/dp/B07HRJL27Z?pf_rd_p=27643bbf-38ff-4db5-8032-83558fc1281c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Compatible-iPhone-Clear-Anti-Scratch-Absorption/dp/B07HRJL27Z02fc.html	(from https://www.amazon.com/)
15:40:08	3103/3103	---M--	200	added ('OK')	image/jpeg	date:Sat,%2017%20Nov%202018%2003:10:07%20GMT	https://images-na.ssl-images-amazon.com/images/I/31uIX8fJejL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/31uIX8fJejL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:08	16806/16806	---M--	200	added ('OK')	image/jpeg	date:Fri,%2023%20Mar%202018%2001:36:45%20GMT	https://images-na.ssl-images-amazon.com/images/I/81PlihBKrNL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81PlihBKrNL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:09	22376/22376	---M--	200	added ('OK')	image/jpeg	date:Fri,%2022%20Jun%202018%2019:56:07%20GMT	https://images-na.ssl-images-amazon.com/images/I/71X65dZMa1L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71X65dZMa1L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:09	8815/8815	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Sep%202017%2018:26:27%20GMT	https://images-na.ssl-images-amazon.com/images/I/91bgVqK+-sL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91bgVqK+-sL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:09	16402/16402	---M--	200	added ('OK')	image/jpeg	date:Tue,%2017%20Sep%202019%2016:38:16%20GMT	https://images-na.ssl-images-amazon.com/images/I/61XkUkvBFML._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61XkUkvBFML._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:09	19097/19097	---M--	200	added ('OK')	image/jpeg	date:Fri,%2003%20Aug%202018%2021:55:51%20GMT	https://images-na.ssl-images-amazon.com/images/I/81r-pSMQ1LL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81r-pSMQ1LL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:10	12217/12217	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20Oct%202018%2015:59:31%20GMT	https://images-na.ssl-images-amazon.com/images/I/616XyIIxyoL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/616XyIIxyoL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:10	13026/13026	---M--	200	added ('OK')	image/jpeg	date:Wed,%2020%20Mar%202019%2021:36:45%20GMT	https://images-na.ssl-images-amazon.com/images/I/419YQxJH6UL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/419YQxJH6UL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:10	17534/17534	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20Mar%202017%2014:46:28%20GMT	https://images-na.ssl-images-amazon.com/images/I/51sc6e37-DL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/51sc6e37-DL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:11	11748/11748	---M--	200	added ('OK')	image/jpeg	date:Thu,%2031%20Jan%202019%2015:43:09%20GMT	https://images-na.ssl-images-amazon.com/images/I/51o+yhvbK-L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/51o+yhvbK-L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:12	519162/519162	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:12%20GMT	https://www.amazon.com/b?node=17938598011&pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bb293.html	(from https://www.amazon.com/)
15:40:14	4311/4311	---M--	200	added ('OK')	image/jpeg	date:Fri,%2005%20Jan%202018%2019:05:01%20GMT	https://images-na.ssl-images-amazon.com/images/I/61z5oOk5fzL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61z5oOk5fzL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:15	4903/4903	---M--	200	added ('OK')	image/jpeg	date:Wed,%2003%20Oct%202018%2022:39:50%20GMT	https://images-na.ssl-images-amazon.com/images/I/71gjJZ4Df2L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71gjJZ4Df2L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:15	965320/965320	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:13%20GMT	https://www.amazon.com/Apple-Lightning-Headphone-Jack-Adapter/dp/B01LXJFMGF?pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Apple-Lightning-Headphone-Jack-Adapter/dp/B01LXJFMGFe1fd.html	(from https://www.amazon.com/)
15:40:16	11764/11764	---M--	200	added ('OK')	image/jpeg	date:Mon,%2013%20Dec%202010%2011:10:58%20GMT	https://images-na.ssl-images-amazon.com/images/I/91xxqc9IwcL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91xxqc9IwcL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:16	1426625/1426625	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:14%20GMT	https://www.amazon.com/NETGEAR-Wi-Fi-Range-Extender-EX3700/dp/B00R92CL5E?pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/NETGEAR-Wi-Fi-Range-Extender-EX3700/dp/B00R92CL5Ee1fd.html	(from https://www.amazon.com/)
15:40:24	1399509/1399509	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:15%20GMT	https://www.amazon.com/Fjallraven-Classic-Backpack-Everyday-Graphite/dp/B002OWETK4?pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Fjallraven-Classic-Backpack-Everyday-Graphite/dp/B002OWETK4e1fd.html	(from https://www.amazon.com/)
15:40:24	1301816/1301816	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:16%20GMT	https://www.amazon.com/LAMAZE-L27901-Lamaze-Peek-A-Boo-Forest/dp/B0043D28B4?pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/LAMAZE-L27901-Lamaze-Peek-A-Boo-Forest/dp/B0043D28B4e1fd.html	(from https://www.amazon.com/)
15:40:24	1178350/1178350	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:17%20GMT	https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7e1fd.html	(from https://www.amazon.com/)
15:40:25	1370220/1370220	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:18%20GMT	https://www.amazon.com/Victrola-Bluetooth-Suitcase-Turntable-Turquoise/dp/B00UMVVUOC?pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Victrola-Bluetooth-Suitcase-Turntable-Turquoise/dp/B00UMVVUOCe1fd.html	(from https://www.amazon.com/)
15:40:25	8169/8169	---M--	200	added ('OK')	image/jpeg	date:Wed,%2014%20Mar%202018%2023:06:56%20GMT	https://images-na.ssl-images-amazon.com/images/I/61FSnPYsXzL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61FSnPYsXzL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:26	2027/2027	---M--	200	added ('OK')	image/jpeg	date:Thu,%2007%20Mar%202019%2001:23:54%20GMT	https://images-na.ssl-images-amazon.com/images/I/41Y2dfI6K1L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41Y2dfI6K1L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:26	20518/20518	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Jan%202018%2018:55:03%20GMT	https://images-na.ssl-images-amazon.com/images/I/81DcDzDl+OL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81DcDzDl+OL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:27	12124/12124	---M--	200	added ('OK')	image/jpeg	date:Tue,%2004%20Jul%202017%2005:03:40%20GMT	https://images-na.ssl-images-amazon.com/images/I/91XmeqyriAL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91XmeqyriAL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:27	25293/25293	---M--	200	added ('OK')	image/jpeg	date:Tue,%2013%20Nov%202018%2016:59:53%20GMT	https://images-na.ssl-images-amazon.com/images/I/61po+blqBuL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61po+blqBuL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:27	22645/22645	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Jan%202018%2018:15:44%20GMT	https://images-na.ssl-images-amazon.com/images/I/81B+4phWROL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81B+4phWROL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:28	21687/21687	---M--	200	added ('OK')	image/jpeg	date:Tue,%2002%20Apr%202019%2021:16:01%20GMT	https://images-na.ssl-images-amazon.com/images/I/71TAXrJ5qmL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71TAXrJ5qmL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:28	26902/26902	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Mar%202019%2006:14:28%20GMT	https://images-na.ssl-images-amazon.com/images/I/81Hhc9zh37L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81Hhc9zh37L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:28	33424/33424	---M--	200	added ('OK')	image/jpeg	date:Fri,%2021%20Dec%202018%2002:00:21%20GMT	https://images-na.ssl-images-amazon.com/images/I/817wkPGulTL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/817wkPGulTL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:28	20734/20734	---M--	200	added ('OK')	image/jpeg	date:Mon,%2009%20Jul%202018%2023:21:11%20GMT	https://images-na.ssl-images-amazon.com/images/I/81ufrbnPx-L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81ufrbnPx-L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:29	15834/15834	---M--	200	added ('OK')	image/jpeg	date:Fri,%2013%20Jul%202018%2023:59:45%20GMT	https://images-na.ssl-images-amazon.com/images/I/41LO2OX6pRL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41LO2OX6pRL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:29	959255/959255	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:26%20GMT	https://www.amazon.com/Apple-EarPods-Lightning-Connector-White/dp/B01M0GB8CC?pf_rd_p=8eb011f8-a9f1-4c31-a254-7a5f8477042c&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Apple-EarPods-Lightning-Connector-White/dp/B01M0GB8CCe1fd.html	(from https://www.amazon.com/)
15:40:29	21191/21191	---M--	200	added ('OK')	image/jpeg	date:Tue,%2010%20Apr%202018%2016:28:17%20GMT	https://images-na.ssl-images-amazon.com/images/I/61YHoITPhwL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61YHoITPhwL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:29	37860/37860	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Dec%202014%2005:18:39%20GMT	https://images-na.ssl-images-amazon.com/images/I/91PjMDDbwRL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91PjMDDbwRL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:29	18227/18227	---M--	200	added ('OK')	image/jpeg	date:Mon,%2003%20Oct%202016%2020:41:44%20GMT	https://images-na.ssl-images-amazon.com/images/I/81vwNpgfE0L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81vwNpgfE0L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:30	24419/24419	---M--	200	added ('OK')	image/jpeg	date:Mon,%2005%20Nov%202018%2011:03:48%20GMT	https://images-na.ssl-images-amazon.com/images/I/61RLNh5Af2L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61RLNh5Af2L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:30	26227/26227	---M--	200	added ('OK')	image/jpeg	date:Mon,%2029%20Oct%202018%2018:04:26%20GMT	https://images-na.ssl-images-amazon.com/images/I/71srhWeY46L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71srhWeY46L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:30	12159/12159	---M--	200	added ('OK')	image/jpeg	date:Thu,%2007%20Jun%202018%2020:57:58%20GMT	https://images-na.ssl-images-amazon.com/images/I/61GJ-TJQVrL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61GJ-TJQVrL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:34	8143/8143	---M--	200	added ('OK')	image/jpeg	date:Fri,%2029%20Jun%202018%2019:52:19%20GMT	https://images-na.ssl-images-amazon.com/images/I/71F5Eou+BcL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71F5Eou+BcL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:35	525116/525116	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:32%20GMT	https://www.amazon.com/b?node=18505439011&pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b9c2d.html	(from https://www.amazon.com/)
15:40:35	8325/8325	---M--	200	added ('OK')	image/jpeg	date:Tue,%2017%20Jul%202018%2015:37:06%20GMT	https://images-na.ssl-images-amazon.com/images/I/61qfwGI43BL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61qfwGI43BL._AC_SY200_.jpg	(from https://www.amazon.com/)
